6783312684	3368282	48	2010-10-01 18:51:52	2010-10-05 00:41:22			GiftCertificate	0.37703	4.57000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2493 Marine Avenue	Apt 8	ATTN: Polly Underhill	NORTHRIDGE	CA	91325	USA	(234)846-1383	Polly Underhill	Polly.Underhill@flopturnriver.com	OS70473-282099-05-68282	http://myretailsite.emc.com/product_detail/Music/?tps=pluvpupvui&sessionid=OS70473-282099-05-68282&ref=ppjyeye&sku=1528532
5749290990	52073700	64	2010-10-05 06:49:06	2010-10-10 03:01:35			COD	0.00000	21.97000	1	0.05000	None	0.00000	N	N	N			2730 GRAHAM		ATTN: Libbie Keeling	TULUKSAK	AK	99679	USA	(470)482-7852	Libbie Keeling	Libbie.Keeling@cumblastcity.com	OS48779-492466-07-73700	http://myretailsite.emc.com/product_detail/Kitchen/?tps=psipmlpr&sessionid=OS48779-492466-07-73700&ref=sezxpxzz&sku=1413875
5777535070	48388948	62	2010-10-05 13:34:29	2010-10-10 08:19:41			COD	1.55800	38.95000	1	0.05000	Coupon-WLLVPNQVKA	0.20000	N	N	N			3442 SOMERSET			VAN TASSELL	WY	82242	USA	(777)440-2011	Irwin Mishler	Irwin.Mishler@wog.ch	OS91859-340058-05-88948	http://myretailsite.emc.com/product_detail/Sports/?tps=sqqpmulpki&sessionid=OS91859-340058-05-88948&ref=oypyyaoy&sku=2187227
8168219588	41582514	40	2010-10-02 13:19:34	2010-10-06 14:58:07			Credit	1.12439	17.99000	3	0.19500	None	0.50000	N	N	N			6242 8th Avenue			MILTON	IL	62352	USA	(021)421-1767	Mervin Amaro	Mervin.Amaro@iphonehacks.com	OS76377-569920-05-82514	http://myretailsite.emc.com/product_detail/Music/?tps=mismpvvrsv&sessionid=OS76377-569920-05-82514&ref=omsyesmo&sku=1709875
5881007520	22018503	48	2010-10-05 15:58:46	2010-10-08 15:10:22			Credit	0.15240	2.54000	1	0.05000	None	0.00000	N	N	N			7551 Dare Court			BELLE GLADE	FL	33430	USA	(361)816-0142	Ethelene Mortimer	Ethelene.Mortimer@blippr.com	OS64309-905816-05-18503	http://myretailsite.emc.com/product_detail/DVD/?tps=qiuqquqirl&sessionid=OS64309-905816-05-18503&ref=eezmyszp&sku=817519
8188088764	40331430	46	2010-10-02 14:14:36	2010-10-06 14:09:16			Credit	821.29950	16425.99000	1	0.05000	None	0.00000	N	N	N			2484 EASTLAKE	Apt 17	ATTN: Luella Boland	LAS VEGAS	NM	87701	USA	(282)158-5533	Luella Boland	Luella.Boland@lemmingtube.com	OS45553-617741-05-31430	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=lvvikusrqu&sessionid=OS45553-617741-05-31430&ref=ozppmopz&sku=1002575
5934921371	26328797	8	2010-10-05 22:07:42	2010-10-09 10:19:48	2010-10-18 21:00:54		Credit	3.30563	52.89000	2	0.25000	None	0.50000	N	Y	N			236 SPENCER			CHICAGO	IL	60618	USA	(330)043-3946	Arlis Dobbins	Arlis.Dobbins@aibang.com	OS78160-258273-07-28797	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=vmikplsqks&sessionid=OS78160-258273-07-28797&ref=ejpeyxax&sku=1135075
8244896445	40122094	81	2010-10-07 04:47:10	2010-10-12 00:09:50	2010-10-27 11:58:05		COD	0.62100	10.80000	1	0.00000	BOGO-PDX	0.50000	Y	Y	N			6842 DANIEL			MARS HILL	NC	28754	USA	(092)334-6031	Vassie Smalley	Vassie.Smalley@concursosfcc.com.br	OS53234-549444-03-22094	http://myretailsite.emc.com/product_detail/Kitchen/?tps=miurppmqvs&sessionid=OS53234-549444-03-22094&ref=ozmeezao&sku=1507380
8181599685	90420	73	2010-10-07 14:15:59	2010-10-10 21:47:14			FreeReplacement	1.31800	32.95000	1	0.12500	None	0.00000	N	N	N			8548 YUKON			SUFFERN	NY	10901	USA	(463)918-8127	Rigoberto Lee	Rigoberto.Lee@elgrafico.mx	OS56474-238098-06-90420	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vusuuspplq&sessionid=OS56474-238098-06-90420&ref=azoez&sku=1329671
8459501172	26687737	37	2010-10-03 21:20:18	2010-10-07 06:13:45		2010-10-16 23:57:04	Credit	14.81940	246.99000	3	0.15000	None	0.50000	N	N	Y			5584 Newton Street		ATTN: Rashida Toney	FORT WASHINGTON	MD	20744	USA	(024)481-2825	Rashida Toney	Rashida.Toney@ranwen.com	OS57961-655695-03-87737	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=qppqumkmiu&sessionid=OS57961-655695-03-87737&ref=ejjyxxpx&sku=1407488
8266454719	22182629	27	2010-10-06 12:54:07	2010-10-10 18:57:05			Credit	6.96540	107.16000	3	0.09500	None	0.50000	N	N	N			9594 Sullivan Street			SEATTLE	WA	98119	USA	(578)640-1907	Courtney Marcum	Courtney.Marcum@hypovereinsbank.de	OS11508-779183-05-82629	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rspisipkir&sessionid=OS11508-779183-05-82629&ref=eemyejea&sku=1250947
8300101733	21336928	46	2010-10-06 18:19:31	2010-10-10 04:51:49			CreditCard	0.17700	2.95000	1	0.00000	None	0.00000	N	N	N			5520 HIKERS TRAIL		ATTN: Dwain Flaherty	WELLFORD	SC	29385	USA	(625)507-3725	Dwain Flaherty	Dwain.Flaherty@niederschlagsradar.de	OS58522-863261-05-36928	http://myretailsite.emc.com/product_detail/Lighting/?tps=qsmvqprukl&sessionid=OS58522-863261-05-36928&ref=emppjaey&sku=1497888
7026854110	52575668	30	2010-10-04 16:08:19	2010-10-07 03:29:19			GiftCertificate	0.82445	14.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2313 Seagate Terrace	Apt 17	ATTN: Dolores Mccallister	HALLAM	NE	68368	USA	(496)904-7279	Dolores Mccallister	Dolores.Mccallister@heimwerker.de	OS10899-729417-04-75668	http://myretailsite.emc.com/product_detail/Office_Product/?tps=pppivvsvls&sessionid=OS10899-729417-04-75668&ref=sesxsjjy&sku=1936788
8285237665	29406639	38	2010-10-06 19:50:17	2010-10-09 14:37:23			FreeReplacement	1.31588	15.95000	1	0.09500	HOLIDAY	0.15000	N	N	N			1400 Jackson Street			SALTON CITY	CA	92274	USA	(734)735-0448	Rubye Willie	Rubye.Willie@cams.com	OS94454-448286-06-06639	http://myretailsite.emc.com/product_detail/CE/?tps=uqurvkqmlp&sessionid=OS94454-448286-06-06639&ref=eaozjjpa&sku=625833
5822742187	32388170	51	2010-10-05 18:46:31	2010-10-09 18:12:19			GiftCertificate	2.05838	24.95000	1	0.00000	HOLIDAY	0.15000	N	N	N			7534 BRIGHT		ATTN: Lem Edge	PLEASANTON	CA	94566	USA	(226)998-7888	Lem Edge	Lem.Edge@imadec.ac.at	OS98976-908639-05-88170	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=lmvvuqrkmi&sessionid=OS98976-908639-05-88170&ref=pepyymxz&sku=1453390
8223026357	47563112	51	2010-10-07 21:12:26	2010-10-11 06:19:06	2010-10-18 16:50:16		CreditCard	0.45251	7.24000	2	0.05000	None	0.50000	N	Y	N			7572 Bay Ridge Parkway			LITTLETON	MA	01460	USA	(686)545-9285	Alvis Bricker	Alvis.Bricker@pastemagazine.com	OS83146-591509-04-63112	http://myretailsite.emc.com/product_detail/Music/?tps=uvlkrqukmi&sessionid=OS83146-591509-04-63112&ref=oxsjpmme&sku=1601448
8204191027	46864686	44	2010-10-07 14:35:55	2010-10-10 05:38:51			GiftCertificate	1.57740	26.29000	1	0.14000	BOGO-PDX	0.50000	N	N	N			4218 MELROSE		ATTN: Tia Kirchner	CENTER POINT	WV	26339	USA	(559)386-0576	Tia Kirchner	Tia.Kirchner@iolo.com	OS47816-326602-06-64686	http://myretailsite.emc.com/product_detail/Kitchen/?tps=prsrimiqlq&sessionid=OS47816-326602-06-64686&ref=ojyjojyj&sku=1311235
8181960841	45885273	54	2010-10-02 13:46:03	2010-10-06 18:19:01			GiftCertificate	1.25280	20.88000	3	0.19500	None	0.50000	N	N	N			1992 FIDALGO			CENTER	KY	42214	USA	(651)771-7608	Bette Gooden	Bette.Gooden@articlefield.com	OS17630-147201-06-85273	http://myretailsite.emc.com/product_detail/Sports/?tps=vvlmqrqqim&sessionid=OS17630-147201-06-85273&ref=osyysexp&sku=2275293
6738825191	43248571	24	2010-10-01 21:44:45	2010-10-06 09:31:20			COD	28.91940	481.99000	2	0.11000	Coupon-WRALNPAVVP	0.50000	N	N	N			9566 Kingston Avenue			ERIE	PA	16503	USA	(281)107-4188	Mikaela Greig	Mikaela.Greig@opendesigns.org	OS81980-955629-05-48571	http://myretailsite.emc.com/product_detail/Office_Product/?tps=sviqumippm&sessionid=OS81980-955629-05-48571&ref=opeoysxm&sku=1909319
8241798786	20686178	69	2010-10-06 00:55:47	2010-10-09 01:46:26			GiftCertificate	0.14400	3.20000	1	0.00000	BOGO-PDX	0.50000	N	N	N			5535 York Street	Apt 5	ATTN: Rustin Fountain	BLANCHARD	OK	73010	USA	(216)474-6716	Rustin Fountain	Rustin.Fountain@oglasnik.hr	OS55575-190936-04-86178	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pvkslmuusk&sessionid=OS55575-190936-04-86178&ref=ezjyjmxy&sku=1304907
6740122631	43486403	32	2010-10-01 11:01:28	2010-10-05 07:15:40	2010-10-20 08:33:43		GiftCertificate	2.59675	39.95000	2	0.10000	BOGO-PDX	0.50000	N	Y	N			4689 Elizabeth Place			SPRAGUE	WA	99032	USA	(313)374-4470	Rogelio Lapointe	Rogelio.Lapointe@mdn.co.jp	OS79420-097854-04-86403	http://myretailsite.emc.com/product_detail/Music/?tps=rqvulvpsmi&sessionid=OS79420-097854-04-86403&ref=opoyjozp&sku=1572516
8174447340	22868588	72	2010-10-02 21:50:32	2010-10-06 18:35:47	2010-10-18 19:58:22		CreditCard	5.52938	88.47000	2	0.29500	None	0.50000	N	Y	N			4643 MCCORMICK			GODFREY	IL	62035	USA	(904)646-0426	Leonor Christmas	Leonor.Christmas@liputan6.com	OS04129-001198-07-68588	http://myretailsite.emc.com/product_detail/Kitchen/?tps=msuiqqlrrq&sessionid=OS04129-001198-07-68588&ref=eeyjysyy&sku=1431344
8256651230	43024439	47	2010-10-06 20:27:36	2010-10-10 01:53:59			GiftCertificate	1.80000	30.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2498 DRAPER			LITTLE ROCK	AR	72210	USA	(518)219-4241	Billye Mccrae	Billye.Mccrae@iranserver.com	OS08019-719326-03-24439	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vqlvrmsuml&sessionid=OS08019-719326-03-24439&ref=opzeoopa&sku=1404283
8301673200	41361807	65	2010-10-06 16:26:36	2010-10-10 06:19:18			GiftCertificate	7.92207	115.23000	6	0.34500	None	0.50000	N	N	N			4406 CHERRY		ATTN: Judi Cargill	EFFIE	MN	56639	USA	(804)441-3375	Judi Cargill	Judi.Cargill@ykb.com	OS29989-859957-06-61807	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pukruiqusm&sessionid=OS29989-859957-06-61807&ref=ompjmyzx&sku=1395432
8459097518	47777791	37	2010-10-03 07:48:29	2010-10-05 13:57:06			COD	6.26588	75.95000	1	0.05000	None	0.00000	N	N	N			381 DR BEN HALL	Apt 21		MOSS BEACH	CA	94038	USA	(495)091-1474	Lorine Vanness	Lorine.Vanness@xtremespeeds.net	OS54307-757849-06-77791	http://myretailsite.emc.com/product_detail/Grocery/?tps=urqmisiulr&sessionid=OS54307-757849-06-77791&ref=oxxxxxam&sku=1088550
6788548888	7233874	39	2010-10-01 11:23:09	2010-10-04 05:24:08			COD	2.39940	39.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2423 FEVERVIEW	Apt 8		FLINT	MI	48505	USA	(314)787-6326	Kaylee Gates	Kaylee.Gates@cmb.fr	OS05677-159315-06-33874	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kuksskikkp&sessionid=OS05677-159315-06-33874&ref=xeppyxo&sku=1382736
8155352157	2978654	52	2010-10-02 05:05:36	2010-10-08 15:49:54			FreeReplacement	7.85940	130.99000	2	0.10000	BOGO-PDX	0.50000	N	N	N			404 CROSSROADS		ATTN: Stan Tyner	BERLIN	MI	48002	USA	(337)882-8509	Stan Tyner	Stan.Tyner@projectfreelink.com	OS08946-893530-07-78654	http://myretailsite.emc.com/product_detail/Lighting/?tps=pruqsrvmup&sessionid=OS08946-893530-07-78654&ref=eaxyjso&sku=1504695
8450025815	46525200	57	2010-10-03 05:05:58	2010-10-07 00:58:28		2010-10-19 16:58:41	CreditCard	1.19850	23.97000	1	0.05000	None	0.00000	Y	N	Y			9880 KENNY	Apt 18	ATTN: Dale Mcadoo	QUAY	NM	88433	USA	(674)569-6611	Dale Mcadoo	Dale.Mcadoo@url123.info	OS82604-650850-06-25200	http://myretailsite.emc.com/product_detail/Music/?tps=lqmllmvsps&sessionid=OS82604-650850-06-25200&ref=ojsesezz&sku=1737824
6939335361	35767138	68	2010-10-04 14:35:05	2010-10-08 08:50:20	2010-10-22 06:27:23		Credit	15.06880	376.72000	3	0.10000	None	0.15000	N	Y	N			7458 30TH	Apt 16	ATTN: Paulina Pisano	HAMMONDSPORT	NY	14840	USA	(968)018-2499	Paulina Pisano	Paulina.Pisano@mushroomtube.com	OS92150-477011-04-67138	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qsrplvuksv&sessionid=OS92150-477011-04-67138&ref=psxjxmpy&sku=1856762
8274124853	14448431	72	2010-10-06 01:10:57	2010-10-11 15:02:28	2010-10-19 07:58:14		GiftCertificate	5.89800	98.30000	4	0.16000	None	0.50000	N	Y	N			9560 Catherine Street		ATTN: Bennie Bumpus	WORTHVILLE	KY	41098	USA	(233)285-2733	Bennie Bumpus	Bennie.Bumpus@imcbasket.com	OS81642-007347-07-48431	http://myretailsite.emc.com/product_detail/Music/?tps=qlskmprplk&sessionid=OS81642-007347-07-48431&ref=moooyopm&sku=1713132
8205871689	35220508	52	2010-10-07 15:00:05	2010-10-10 11:34:20			GiftCertificate	0.44880	7.48000	2	0.14500	BOGO-PDX	0.50000	N	N	N			3162 Dunham Place			WANA	WV	26590	USA	(307)795-4402	Bettina Bonnell	Bettina.Bonnell@computeruniverse.net	OS28478-662183-06-20508	http://myretailsite.emc.com/product_detail/Music/?tps=mkvrqmsq&sessionid=OS28478-662183-06-20508&ref=pseezszy&sku=1524471
5994241237	34516602	55	2010-10-05 02:58:51	2010-10-07 12:40:42			FreeReplacement	0.97075	14.12000	1	0.05000	HOLIDAY	0.15000	N	N	N	Researching	In Progress	3777 Court Square			STRATHCONA	MN	56759	USA	(958)347-2952	Brooke Leland	Brooke.Leland@freeadvertisingforum.com	OS98026-026374-06-16602	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qrskqrkuru&sessionid=OS98026-026374-06-16602&ref=posmjjze&sku=1384599
8259949011	27864978	50	2010-10-06 04:23:57	2010-10-11 00:04:45			Credit	0.56188	8.99000	1	0.05000	None	0.00000	N	N	N			6606 PHOENIX			HERSCHER	IL	60941	USA	(041)976-4419	Ignacio Mccaslin	Ignacio.Mccaslin@sapibirulucu.com	OS05800-908749-05-64978	http://myretailsite.emc.com/product_detail/Office_Product/?tps=uvslmvllrv&sessionid=OS05800-908749-05-64978&ref=exyjoaxy&sku=1887910
6942613889	34315623	70	2010-10-04 06:55:10	2010-10-07 07:33:42			FreeReplacement	29.70000	495.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			8875 TILLICUM		ATTN: Carroll Spear	SHOCK	WV	26638	USA	(352)991-7344	Carroll Spear	Carroll.Spear@affiliatetracking.com	OS70678-155984-05-15623	http://myretailsite.emc.com/product_detail/Office_Product/?tps=lpksmlrrpm&sessionid=OS70678-155984-05-15623&ref=popmsjep&sku=1916775
8258219993	17639846	58	2010-10-06 12:12:16	2010-10-10 13:25:27			Credit	13.71480	342.87000	3	0.15000	None	0.50000	N	N	N			300 ATLAS			HOSCHTON	GA	30548	USA	(462)012-0452	Tai Tepper	Tai.Tepper@pchlotto.com	OS76782-494945-04-39846	http://myretailsite.emc.com/product_detail/Personal_Computer/?tps=mirppskkvk&sessionid=OS76782-494945-04-39846&ref=mxjpayoj&sku=2022973
8232570540	7862430	67	2010-10-07 16:33:31	2010-10-11 20:53:01			GiftCertificate	3.76189	60.19000	3	0.31500	None	0.50000	N	N	N			1889 LAKE VIEW			MADISON	IL	62060	USA	(441)712-9162	Ellie Weddle	Ellie.Weddle@indiatrace.com	OS27329-650286-07-62430	http://myretailsite.emc.com/product_detail/Kitchen/?tps=usimiivviv&sessionid=OS27329-650286-07-62430&ref=xyjeopz&sku=1437731
8263859719	2808637	34	2010-10-06 21:57:43	2010-10-09 03:54:36			Credit	0.84000	14.00000	1	0.00000	None	0.00000	N	N	N			8546 MEDWAY	Apt 12		DANBURY	CT	06810	USA	(711)956-5575	Kisha Drayton	Kisha.Drayton@nutsonline.com	OS16508-771925-05-08637	http://myretailsite.emc.com/product_detail/DVD/?tps=mrlvlsipsv&sessionid=OS16508-771925-05-08637&ref=eyzyjpx&sku=872922
8140134199	40744211	76	2010-10-02 06:38:11	2010-10-05 21:53:45			Credit	4.36400	109.10000	4	0.33500	BOGO-PDX	0.50000	N	N	N			1839 HOLGATE	Apt 18		CARENCRO	LA	70520	USA	(004)193-7164	Marisela Markowitz	Marisela.Markowitz@car.gr	OS90988-567486-08-44211	http://myretailsite.emc.com/product_detail/Music/?tps=rqmlvkkrum&sessionid=OS90988-567486-08-44211&ref=ozxooemm&sku=1740763
8458724099	32337754	47	2010-10-03 05:26:17	2010-10-06 09:53:19			FreeReplacement	3.51715	54.11000	2	0.05000	HOLIDAY	0.50000	N	N	N			7081 GARDEN LOOP	Apt 21		GIG HARBOR	WA	98332	USA	(235)041-3671	Hamilton Braxton	Hamilton.Braxton@torrentfunk.com	OS80888-479413-05-37754	http://myretailsite.emc.com/product_detail/Office_Product/?tps=uvsmvvsvsi&sessionid=OS80888-479413-05-37754&ref=peppxxso&sku=2141963
6755871812	22662677	37	2010-10-01 19:59:44	2010-10-05 19:14:58			Credit	1.08540	18.09000	2	0.19000	HOLIDAY	0.50000	N	N	N			2471 MERTON	Apt 12		MURFREESBORO	AR	71958	USA	(876)757-8749	Wyatt Showers	Wyatt.Showers@stepstone.be	OS28601-607105-06-62677	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=vkrukukmlu&sessionid=OS28601-607105-06-62677&ref=eejjejxx&sku=1054086
7110745489	22597328	37	2010-10-04 03:52:49	2010-10-08 22:26:44	2010-10-26 15:54:03		Credit	29.14152	549.84000	4	0.21000	HOLIDAY	0.50000	N	Y	N			6181 HUMES	Apt 7	ATTN: Monnie Dancy	TOPEKA	KS	66610	USA	(235)544-8421	Monnie Dancy	Monnie.Dancy@betarecords.com	OS02278-118402-06-97328	http://myretailsite.emc.com/product_detail/Music/?tps=ppsvrrpvmi&sessionid=OS02278-118402-06-97328&ref=eesaxpey&sku=1603183
8145109710	51890531	38	2010-10-02 12:54:47	2010-10-07 06:25:11			FreeReplacement	1.07700	17.95000	1	0.05000	None	0.00000	N	N	N			1252 LAURELWOOD			TOTZ	KY	40870	USA	(769)942-2943	Mossie Andre	Mossie.Andre@baixatudogames.com	OS66499-940037-08-90531	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mqsrsklvp&sessionid=OS66499-940037-08-90531&ref=smyazspm&sku=1397362
8283843354	4236725	41	2010-10-06 23:12:36	2010-10-11 19:13:15			CreditCard	36.13620	602.27000	3	0.10000	BOGO-PDX	0.50000	N	N	N			4758 GRAHAM			GRANITEVILLE	VT	05654	USA	(620)804-1514	Joellen Ledezma	Joellen.Ledezma@ultraedit.com	OS00143-672796-04-36725	http://myretailsite.emc.com/product_detail/Music/?tps=vspqrluimi&sessionid=OS00143-672796-04-36725&ref=oepjxes&sku=1584801
6731292484	155906	39	2010-10-01 07:36:51	2010-10-05 18:33:15			GiftCertificate	9.02280	150.38000	3	0.22500	BOGO-PDX	0.50000	N	N	N			6404 HONEYSUCKLE			DOUGHERTY	IA	50433	USA	(414)317-5947	Amanda Allen	Amanda.Allen@el-nacional.com	OS49273-338202-05-55906	http://myretailsite.emc.com/product_detail/Music/?tps=uqrkisuipp&sessionid=OS49273-338202-05-55906&ref=mssazj&sku=1865951
8186605080	46117625	46	2010-10-07 22:21:34	2010-10-10 08:11:30			CreditCard	0.03000	0.50000	1	0.00000	HOLIDAY	0.15000	N	N	N			5614 DETROIT	Apt 18		ALBANY	KY	42602	USA	(406)245-8608	Milford Heinen	Milford.Heinen@gushare.com	OS61869-707839-07-17625	http://myretailsite.emc.com/product_detail/Music/?tps=mrqrsqmslp&sessionid=OS61869-707839-07-17625&ref=ojmmxjes&sku=1735842
6694215155	45062177	39	2010-10-01 22:20:37	2010-10-05 17:37:04			COD	21.53100	358.85000	4	0.25500	None	0.50000	N	N	N			8266 Blake Avenue	Apt 22		WILDWOOD	FL	34785	USA	(570)928-6224	Irine Paxton	Irine.Paxton@kukinews.com	OS71944-860876-04-62177	http://myretailsite.emc.com/product_detail/Music/?tps=rmplpvplvv&sessionid=OS71944-860876-04-62177&ref=oszjemxx&sku=1689285
6612490433	37785559	62	2010-10-01 01:41:43	2010-10-05 17:05:32		2010-10-13 15:25:06	COD	0.46250	9.25000	1	0.05000	None	0.00000	Y	N	Y			6657 STATE ROUTE 70		ATTN: Antonia Schock	RUTLAND	ND	58067	USA	(607)445-9682	Antonia Schock	Antonia.Schock@zytrax.com	OS47222-373326-06-85559	http://myretailsite.emc.com/product_detail/DVD/?tps=pmrpivmmlm&sessionid=OS47222-373326-06-85559&ref=pxxysssa&sku=932022
7125027639	45809649	48	2010-10-04 18:21:42	2010-10-09 05:04:04			CreditCard	4.68688	74.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			1529 Adelphi Street			FORT HOOD	TX	76544	USA	(922)664-1813	Anissa Tirado	Anissa.Tirado@comjuice.com	OS84428-044222-04-09649	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=sklqlsuq&sessionid=OS84428-044222-04-09649&ref=osyzajoa&sku=1093544
8470989722	8419335	59	2010-10-03 15:16:11	2010-10-06 23:45:29			FreeReplacement	4.77900	79.65000	2	0.10000	HOLIDAY	0.50000	N	N	N			9264 LANDER	Apt 13		DEERFIELD BEACH	FL	33442	USA	(281)265-4510	Wayne Roundtree	Wayne.Roundtree@like.com	OS46511-131911-06-19335	http://myretailsite.emc.com/product_detail/Kitchen/?tps=krilqiqikk&sessionid=OS46511-131911-06-19335&ref=yomapps&sku=1349043
6952671860	4624709	62	2010-10-04 02:44:45	2010-10-08 15:19:41			Credit	2.03700	33.95000	2	0.05000	None	0.15000	N	N	N			7781 INDIAN PALMS			MARIETTA	PA	17547	USA	(793)010-2138	Reuben Absher	Reuben.Absher@arin.net	OS28649-704887-05-24709	http://myretailsite.emc.com/product_detail/Music/?tps=usvlrppkuk&sessionid=OS28649-704887-05-24709&ref=ojeoxza&sku=1695689
6670509883	31381220	38	2010-10-01 18:46:12	2010-10-04 21:22:59			CreditCard	1.21260	20.21000	2	0.00000	None	0.50000	N	N	N			31 Jamaica Avenue		ATTN: Mary Glickman	WILTON	CT	06897	USA	(502)638-6185	Mary Glickman	Mary.Glickman@downlivre.info	OS66672-677148-04-81220	http://myretailsite.emc.com/product_detail/Music/?tps=plplvrvkq&sessionid=OS66672-677148-04-81220&ref=pmpymeez&sku=1777257
7003246833	7822974	58	2010-10-04 16:58:20	2010-10-07 00:41:44	2010-10-25 04:15:46		COD	1.11960	27.99000	1	0.05000	None	0.00000	Y	Y	N			196 BUCSIT			CHENANGO FORKS	NY	13746	USA	(141)514-3825	Phil Cundiff	Phil.Cundiff@lavasoft.com	OS03622-375524-06-22974	http://myretailsite.emc.com/product_detail/Music/?tps=kpklvquvss&sessionid=OS03622-375524-06-22974&ref=xyeeaxo&sku=1755860
8219789480	11230849	40	2010-10-02 13:34:36	2010-10-07 17:18:39			Credit	23.63680	590.92000	4	0.20000	BOGO-PDX	0.50000	N	N	N			4191 HENDERSON			DAVISBORO	GA	31018	USA	(982)807-7104	Jeromy Mcfadden	Jeromy.Mcfadden@demodirectory.com	OS46269-516493-04-30849	http://myretailsite.emc.com/product_detail/Music/?tps=uurqrvvsk&sessionid=OS46269-516493-04-30849&ref=mmepzyoa&sku=1611835
8244230773	29688585	20	2010-10-06 07:14:16	2010-10-09 01:36:53			Credit	2.50195	45.49000	1	0.12500	None	0.00000	N	N	N			3819 ELDERBERRY		ATTN: Dontae Melillo	LUCAS	OH	44843	USA	(146)628-7907	Dontae Melillo	Dontae.Melillo@elle.es	OS87562-162988-06-88585	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lvqirlrmvm&sessionid=OS87562-162988-06-88585&ref=eajyysys&sku=1321742
8250670303	51094013	49	2010-10-07 03:06:25	2010-10-09 07:10:00			COD	0.13970	2.54000	1	0.00000	BOGO-PDX	0.50000	N	N	N			7111 Lewis Place			BIG SPRINGS	NE	69122	USA	(157)983-3592	Stephany Isenberg	Stephany.Isenberg@biblprog.org.ua	OS27092-683779-07-94013	http://myretailsite.emc.com/product_detail/Music/?tps=spmkrkuslm&sessionid=OS27092-683779-07-94013&ref=smzaozmp&sku=1734841
8177397185	29618852	34	2010-10-07 07:21:24	2010-10-10 17:00:07	2010-10-22 08:56:27		COD	1.68029	39.77000	3	0.05000	BOGO-PDX	0.50000	N	Y	N			2969 FLETCHER			TRIMBLE	MO	64492	USA	(046)836-1367	Skyler Goodrum	Skyler.Goodrum@amitbhawani.com	OS53974-905508-04-18852	http://myretailsite.emc.com/product_detail/Software/?tps=rvuiirvuqm&sessionid=OS53974-905508-04-18852&ref=eajmyyse&sku=2144917
6784031995	4608406	32	2010-10-01 08:54:09	2010-10-04 03:03:43	2010-10-18 17:03:57		GiftCertificate	0.39963	6.95000	1	0.09500	HOLIDAY	0.15000	Y	Y	N			3650 HILLS			HORSE SHOE	NC	28742	USA	(966)161-0283	Shanon Matus	Shanon.Matus@yundaex.com	OS88784-020579-05-08406	http://myretailsite.emc.com/product_detail/DVD/?tps=qvulskplri&sessionid=OS88784-020579-05-08406&ref=ojzyozj&sku=964581
6985237644	26770896	56	2010-10-04 23:12:18	2010-10-08 17:11:03			Credit	0.00040	0.01000	1	0.05000	BOGO-PDX	0.50000	N	N	N	Gift Certificate Abuse	In Progress	6689 Banner 3rd Road			CASTOR	LA	71016	USA	(323)577-2326	Germaine Berman	Germaine.Berman@reddit.com	OS94433-031255-05-70896	http://myretailsite.emc.com/product_detail/Music/?tps=mviivrirvs&sessionid=OS94433-031255-05-70896&ref=ejxxzyaj&sku=1520416
8179080661	12172587	54	2010-10-02 09:20:16	2010-10-04 12:44:17			FreeReplacement	0.44640	7.44000	1	0.00000	BOGO-PDX	0.50000	N	N	N			4086 MOUNT SAINT HELENS	Apt 15		FOREST CITY	FL	32714	USA	(841)142-6135	Thelma Winningham	Thelma.Winningham@5151c.com	OS37450-081265-05-72587	http://myretailsite.emc.com/product_detail/Music/?tps=uvpvpuvlip&sessionid=OS37450-081265-05-72587&ref=memxesyx&sku=1729052
8442584698	7586649	43	2010-10-03 04:14:34	2010-10-06 19:48:47			CreditCard	34.97880	582.98000	2	0.09500	None	0.50000	N	N	N			6046 OLD WOODS			DRYHILL	KY	41749	USA	(627)472-5254	Marshal Horsley	Marshal.Horsley@masterforex.org	OS41487-596677-03-86649	http://myretailsite.emc.com/product_detail/Music/?tps=rqmlrumplk&sessionid=OS41487-596677-03-86649&ref=xsyjjoa&sku=1838459
